,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
2761,104.0,2017,Hyundai,I 10,32000.0,Essence,5.0,Tunis,4,4.505149978319906,2.0170333392987803
2762,320000.0,2015,Citroen,C-Elysee,21500.0,Essence,5.0,Nabeul,6,4.332438459915605,5.505149978319906
2763,392001.0,1993,Renault,R21,9000.0,Diesel,6.0,Sfax,28,3.9542425094393248,5.59328717491313
2764,3333.0,1999,Renault,Kangoo,14000.0,Essence,5.0,Ariana,22,4.146128035678238,3.52283531366053
2765,250.0,2007,Peugeot,Partner,16000.0,Diesel,7.0,Tunis,14,4.204119982655925,2.3979400086720375
2766,61000.0,2019,Toyota,Yaris,45000.0,Essence,6.0,Tunis,2,4.653212513775344,4.785329835010767
2767,199000.0,2014,Volkswagen,Golf 7,53000.0,Diesel,5.0,Ben arous,7,4.724275869600789,5.298853076409706
2768,90000.0,2017,Renault,Clio,33000.0,Essence,5.0,Tunis,4,4.518513939877887,4.954242509439325
2771,190000.0,2012,Peugeot,508,34000.0,Essence,7.0,Tunis,9,4.531478917042255,5.278753600952829
2772,235000.0,2000,Volkswagen,Bora,19500.0,Essence,7.0,Ben arous,21,4.290034611362518,5.371067862271736
2773,44000.0,2017,Autres,Autres,38800.0,Essence,7.0,Tunis,4,4.588831725594207,4.643452676486188
2774,78120.0,2016,Toyota,Yaris,35500.0,Essence,5.0,Tunis,5,4.550228353055094,4.892762234615817
2775,65000.0,2018,Seat,Ibiza,36700.0,Essence,4.0,Sfax,3,4.56466606425209,4.812913356642856
2776,238000.0,2010,Kia,Rio,21000.0,Essence,6.0,La manouba,11,4.3222192947339195,5.376576957056512
2777,1.0,2004,Peugeot,206,16000.0,Essence,4.0,Béja,17,4.204119982655925,0.0
2778,186500.0,2009,Fiat,Grande Punto,20000.0,Essence,5.0,Nabeul,12,4.301029995663981,5.270678836144707
2779,166000.0,2009,Ford,Focus,20000.0,Essence,6.0,Sousse,12,4.301029995663981,5.220108088040055
2780,1111.0,2015,Hyundai,Grand i10,28000.0,Essence,5.0,Tunis,6,4.447158031342219,3.0457140589408676
2781,156.0,2016,Opel,Corsa,22000.0,Essence,5.0,Béja,5,4.342422680822207,2.1931245983544616
2782,30000.0,1986,Peugeot,504,6800.0,Diesel,8.0,Mahdia,35,3.832508912706236,4.477121254719663
2783,180000.0,2011,Peugeot,508,34000.0,Essence,9.0,Tunis,10,4.531478917042255,5.2552725051033065
2784,119000.0,2015,Peugeot,Bipper,26500.0,Diesel,6.0,Tunis,6,4.423245873936808,5.075546961392531
2785,106000.0,2018,Kia,Rio,33500.0,Essence,5.0,Sousse,3,4.525044807036846,5.02530586526477
2786,2800000.0,2008,Peugeot,206,14500.0,Essence,6.0,Ben arous,13,4.161368002234975,6.447158031342219
2787,65000.0,2018,Renault,Clio,40000.0,Essence,5.0,Ariana,3,4.6020599913279625,4.812913356642856
2788,180000.0,2011,Chevrolet,Uplander,40900.0,Diesel,9.0,La manouba,10,4.611723308007342,5.2552725051033065
2790,95000.0,2017,Hyundai,Grand i10,30000.0,Essence,5.0,Ariana,4,4.477121254719663,4.977723605288848
2791,111111.0,1994,Ford,Escort,6000.0,Essence,7.0,Sfax,27,3.7781512503836434,5.045757056265976
2793,200.0,1996,Volkswagen,Polo,9300.0,Essence,5.0,Nabeul,25,3.9684829485539352,2.3010299956639813
2794,194000.0,2012,Volkswagen,Passat,46000.0,Diesel,5.0,Ben arous,9,4.662757831681574,5.2878017299302265
2796,188.0,2013,Citroen,Berlingo,19000.0,Diesel,4.0,Tunis,8,4.278753600952829,2.27415784926368
2797,270000.0,2009,Ford,Ranger,21500.0,Diesel,10.0,Tunis,12,4.332438459915605,5.431363764158987
2798,178300.0,2009,Citroen,Berlingo,26500.0,Essence,6.0,Nabeul,12,4.423245873936808,5.251151343175355
2799,274000.0,2009,Chevrolet,Captiva,40000.0,Diesel,10.0,Tunis,12,4.6020599913279625,5.437750562820388
2801,270.0,1994,Peugeot,405,6000.0,Diesel,7.0,Tunis,27,3.7781512503836434,2.4313637641589874
2802,123000.0,2016,Fiat,Grande Punto,24000.0,Essence,4.0,Ben arous,5,4.380211241711606,5.089905111439398
2803,250.0,1997,Peugeot,106,7500.0,Essence,4.0,Gabès,24,3.8750612633917,2.3979400086720375
2804,205000.0,2013,Volkswagen,Amarok,60000.0,Diesel,7.0,Tunis,8,4.778151250383644,5.311753861055754
2805,180181.0,1997,Peugeot,106,8700.0,Essence,4.0,Zaghouan,24,3.9395192526186187,5.255708992912721
2807,250000.0,2014,Ssangyong,Actyon,32000.0,Diesel,7.0,Monastir,7,4.505149978319906,5.3979400086720375
2808,180000.0,2001,Toyota,Avensis,17000.0,Diesel,7.0,Ben arous,20,4.230448921378274,5.2552725051033065
2809,190.0,2009,Renault,Symbol,22000.0,Essence,5.0,Sfax,12,4.342422680822207,2.278753600952829
2810,144000.0,2009,Kia,Carnival,39000.0,Diesel,12.0,Tunis,12,4.5910646070264995,5.158362492095249
2813,269.0,2007,Renault,Megane,19800.0,Essence,6.0,Kasserine,14,4.296665190261531,2.429752280002408
2814,83000.0,2013,Fiat,Grande Punto,22500.0,Essence,4.0,Bizerte,8,4.352182518111363,4.919078092376074
2815,70000.0,2014,Audi,A6,111.0,Essence,10.0,Monastir,7,2.0453229787866576,4.845098040014257
2816,159000.0,2013,Peugeot,Bipper,21000.0,Diesel,6.0,Tunis,8,4.3222192947339195,5.201397124320452
2817,184.0,2012,Volkswagen,Passat,52000.0,Essence,7.0,Sfax,9,4.7160033436347994,2.2648178230095364
2818,12345.0,1998,Fiat,Uno,8000.0,Essence,4.0,Tunis,23,3.9030899869919438,4.091491094267951
2819,120000.0,2005,Volkswagen,Polo,19000.0,Essence,4.0,Tunis,16,4.278753600952829,5.079181246047625
2820,57000.0,2016,Nissan,Micra,30800.0,Essence,5.0,Ariana,5,4.488550716500444,4.7558748556724915
2821,169000.0,2014,Volkswagen,Golf 7,47000.0,Essence,5.0,Gafsa,7,4.672097857935717,5.227886704613674
2822,108.0,2015,Seat,Ibiza,28500.0,Essence,5.0,Tunis,6,4.45484486000851,2.03342375548695
2824,155.0,2014,Volkswagen,Caddy,28000.0,Diesel,5.0,La manouba,7,4.447158031342219,2.1903316981702914
2825,45000.0,1996,Renault,Trafic,50000.0,Diesel,7.0,Tunis,25,4.698970004336019,4.653212513775344
2826,174.0,2010,Audi,Q5,65000.0,Essence,13.0,Zaghouan,11,4.812913356642856,2.2405492482826
2828,177000.0,2005,Renault,Megane,17000.0,Diesel,5.0,Sfax,16,4.230448921378274,5.247973266361806
2829,250.0,1997,Citroen,C15,8000.0,Diesel,7.0,Siliana,24,3.9030899869919438,2.3979400086720375
2830,200.0,2011,Peugeot,207 CC,28000.0,Essence,7.0,Tunis,10,4.447158031342219,2.3010299956639813
2831,350000.0,2006,Renault,Megane,15500.0,Diesel,5.0,Tunis,15,4.190331698170292,5.544068044350276
2832,666666.0,1998,Isuzu,Trooper,27000.0,Diesel,10.0,La manouba,23,4.431363764158987,5.82390830664962
2833,200.0,2005,Ford,Fiesta,18000.0,Essence,1.0,Ben arous,16,4.2552725051033065,2.3010299956639813
2834,205000.0,2002,Volkswagen,Passat,18000.0,Essence,7.0,Sousse,19,4.2552725051033065,5.311753861055754
2835,160000.0,2014,Ford,Mondeo,37500.0,Essence,7.0,Nabeul,7,4.574031267727719,5.204119982655925
2836,160000.0,2013,Ford,Fiesta,27500.0,Essence,5.0,Ariana,8,4.439332693830263,5.204119982655925
2837,145000.0,2015,Citroen,C-Elysée,22000.0,Essence,5.0,Ben arous,6,4.342422680822207,5.161368002234975
2838,440000.0,1998,Audi,A4,13500.0,Essence,7.0,Sousse,23,4.1303337684950066,5.643452676486188
2839,210000.0,2010,Renault,Laguna,32000.0,Diesel,9.0,Tunis,11,4.505149978319906,5.3222192947339195
2840,181.0,2004,Opel,Astra,14500.0,Diesel,5.0,Kasserine,17,4.161368002234975,2.2576785748691846
2841,19000.0,2019,Peugeot,Tepee,42000.0,Essence,4.0,Tunis,2,4.623249290397901,4.278753600952829
2842,312000.0,2010,Ford,Focus,19000.0,Essence,7.0,Tunis,11,4.278753600952829,5.494154594018442
2843,240000.0,2012,Ford,Fiesta,23000.0,Essence,5.0,La manouba,9,4.361727836017593,5.380211241711606
2844,840000.0,2008,Mitsubishi,L200,9800.0,Diesel,10.0,Ariana,13,3.9912260756924947,5.924279286061882
2845,100000.0,2012,Chevrolet,Aveo,20000.0,Essence,5.0,Gafsa,9,4.301029995663981,5.0
2846,190000.0,2007,Citroen,Jumper,48000.0,Diesel,7.0,La manouba,14,4.681241237375588,5.278753600952829
2847,151000.0,2009,Renault,Clio,26500.0,Essence,5.0,Sfax,12,4.423245873936808,5.17897694729317
2848,215.0,2005,Peugeot,407,17500.0,Diesel,6.0,Monastir,16,4.243038048686294,2.3324384599156054
2849,74000.0,2016,Peugeot,2008,49000.0,Essence,5.0,Tunis,5,4.690196080028514,4.869231719730976
2850,500000.0,2003,Toyota,Land Cruiser,19000.0,Diesel,9.0,Sousse,18,4.278753600952829,5.698970004336019
2851,48000.0,2016,Dacia,Logan MCV,34500.0,Essence,5.0,Ariana,5,4.537819095073274,4.681241237375588
2852,320.0,1997,Volkswagen,Polo,15500.0,Diesel,6.0,Ben arous,24,4.190331698170292,2.505149978319906
2853,210000.0,2007,Peugeot,206,16000.0,Essence,6.0,Ben arous,14,4.204119982655925,5.3222192947339195
2854,390000.0,2002,Renault,Clio,13000.0,Diesel,4.0,Ariana,19,4.113943352306837,5.5910646070264995
2855,350000.0,1990,Peugeot,205,7800.0,Essence,4.0,Ariana,31,3.8920946026904804,5.544068044350276
2856,123.0,2013,Fiat,Grande Punto,21000.0,Essence,4.0,Tunis,8,4.3222192947339195,2.089905111439398
2857,2.0,2004,Opel,Corsa,14000.0,Essence,4.0,Tunis,17,4.146128035678238,0.3010299956639812
2858,240.0,2005,Renault,Clio,20500.0,Essence,4.0,Tunis,16,4.311753861055754,2.380211241711606
2859,163000.0,2007,Volkswagen,Polo,17500.0,Essence,5.0,Tunis,14,4.243038048686294,5.212187604403958
2860,70000.0,2014,Audi,A6,111.0,Essence,10.0,Monastir,7,2.0453229787866576,4.845098040014257
2861,208000.0,1995,Fiat,Uno,9800.0,Essence,4.0,Siliana,26,3.9912260756924947,5.318063334962762
2862,500.0,1988,Mercedes-Benz,250,12000.0,Diesel,8.0,Kairouan,33,4.079181246047625,2.6989700043360187
2863,350000.0,1998,Autres,Autres,9500.0,Diesel,9.0,Siliana,23,3.9777236052888476,5.544068044350276
2864,165.0,2006,Volkswagen,Polo,19000.0,Essence,4.0,Tunis,15,4.278753600952829,2.2174839442139063
2865,260000.0,1987,BMW,Serie 3,11000.0,Essence,8.0,Kébili,34,4.041392685158225,5.414973347970818
2866,312.0,2009,Nissan,Navara,45000.0,Diesel,8.0,Gafsa,12,4.653212513775344,2.494154594018443
2867,92000.0,2015,Ford,Focus,39800.0,Essence,6.0,Nabeul,6,4.599883072073688,4.963787827345556
2868,103000.0,2017,Ford,Focus,48000.0,Essence,6.0,Sousse,4,4.681241237375588,5.012837224705172
2869,200000.0,2005,Fiat,Palio,13500.0,Essence,5.0,Kairouan,16,4.1303337684950066,5.301029995663981
2870,320000.0,2001,Renault,Kangoo,12500.0,Diesel,5.0,Ariana,20,4.096910013008056,5.505149978319906
2871,222222222.0,2000,BMW,Serie 1,400.0,Essence,5.0,Ben arous,21,2.6020599913279625,8.346787485790362
2872,300000.0,1998,Opel,Astra,12500.0,Diesel,5.0,Zaghouan,23,4.096910013008056,5.477121254719663
2873,200.0,1998,Volkswagen,Golf 4,14700.0,Essence,6.0,Ben arous,23,4.1673173347481764,2.3010299956639813
2874,250.0,2001,Volkswagen,Golf 4,17800.0,Essence,5.0,Sfax,20,4.250420002308894,2.3979400086720375
2875,66000.0,2017,Citroen,C3,38000.0,Essence,4.0,Tunis,4,4.57978359661681,4.819543935541868
2876,110.0,2016,Volkswagen,Golf 7,56900.0,Essence,5.0,Tunis,5,4.755112266395071,2.041392685158225
2877,155.0,2014,Seat,Ibiza,25000.0,Essence,5.0,Monastir,7,4.3979400086720375,2.1903316981702914
2878,285.0,2003,Volkswagen,Polo,14000.0,Essence,5.0,Sousse,18,4.146128035678238,2.45484486000851
2879,400.0,1994,Isuzu,Landwind,22000.0,Diesel,10.0,Médenine,27,4.342422680822207,2.6020599913279625
2880,168000.0,2010,Audi,A5,47000.0,Essence,13.0,Tunis,11,4.672097857935717,5.225309281725863
2881,320.0,2005,Renault,Clio,14000.0,Essence,5.0,Gabès,16,4.146128035678238,2.505149978319906
2882,159.0,2013,Fiat,Punto,21700.0,Essence,4.0,Tunis,8,4.336459733848529,2.2013971243204513
2883,320.0,2005,Volkswagen,Golf 5,27500.0,Diesel,6.0,Ben arous,16,4.439332693830263,2.505149978319906
2885,222.0,1983,Peugeot,305,1800.0,Essence,7.0,Béja,38,3.255272505103306,2.346352974450639
2886,204800.0,2008,Volkswagen,Passat,28500.0,Diesel,6.0,Sousse,13,4.45484486000851,5.311329952303793
2887,300000.0,1990,Renault,Super 5,4800.0,Essence,4.0,Sousse,31,3.681241237375587,5.477121254719663
2888,250000.0,2001,Citroen,C15,8000.0,Diesel,7.0,Mahdia,20,3.9030899869919438,5.3979400086720375
2889,150.0,2010,Ford,Fiesta,26000.0,Essence,5.0,Gafsa,11,4.414973347970818,2.1760912590556813
2890,97000.0,2014,Volkswagen,Polo,34000.0,Essence,5.0,Béja,7,4.531478917042255,4.986771734266245
2891,200000.0,2015,Kia,Rio,31000.0,Essence,5.0,Sfax,6,4.491361693834273,5.301029995663981
2892,50000.0,2014,Hyundai,I 20,32000.0,Essence,5.0,Tunis,7,4.505149978319906,4.698970004336019
2893,60000.0,2017,Volkswagen,Jetta,65000.0,Essence,7.0,Ben arous,4,4.812913356642856,4.778151250383644
2894,100.0,2003,Toyota,Hi Ace,12200.0,Diesel,10.0,Jendouba,18,4.086359830674748,2.0
2895,122000.0,2012,Renault,Clio,30000.0,Essence,5.0,La manouba,9,4.477121254719663,5.086359830674748
2896,180000.0,2000,Nissan,Serena,8200.0,Diesel,2.0,Tunis,21,3.9138138523837167,5.2552725051033065
2897,490000.0,1998,Toyota,Corolla,16000.0,Diesel,8.0,Tunis,23,4.204119982655925,5.690196080028514
2898,38000.0,2017,Autres,Autres,47000.0,Essence,7.0,Ben arous,4,4.672097857935717,4.57978359661681
2899,213669.0,1993,Peugeot,205,7800.0,Essence,4.0,La manouba,28,3.8920946026904804,5.329741517458709
2900,1200.0,2003,Mitsubishi,Canter,14000.0,Diesel,10.0,Nabeul,18,4.146128035678238,3.0791812460476247
2901,23500.0,2016,Ford,Focus,58900.0,Essence,6.0,Ariana,5,4.770115294787102,4.371067862271736
2902,210000.0,2013,Peugeot,Partner,23000.0,Diesel,16.0,Tunis,8,4.361727836017593,5.3222192947339195
2903,348544.0,2000,Peugeot,205,8000.0,Diesel,5.0,Bizerte,21,3.9030899869919438,5.542257610987833
2904,285.0,2003,Volkswagen,Polo,14000.0,Essence,5.0,Sousse,18,4.146128035678238,2.45484486000851
2905,151.0,2016,Renault,Symbol,25000.0,Essence,5.0,Tunis,5,4.3979400086720375,2.1789769472931693
2906,117000.0,2011,Renault,12,26500.0,Essence,5.0,Tunis,10,4.423245873936808,5.068185861746161
2907,218000.0,2005,Renault,Megane,18000.0,Essence,5.0,Tunis,16,4.2552725051033065,5.338456493604605
2908,234.0,1999,Volkswagen,Polo,11000.0,Essence,4.0,Sfax,22,4.041392685158225,2.369215857410143
2909,200.0,2014,Citroen,C-Elysée,18500.0,Essence,5.0,Sousse,7,4.267171728403014,2.3010299956639813
2911,23934770.0,1991,Fiat,Tipo,12500.0,Diesel,10.0,La manouba,30,4.096910013008056,7.379029258506467
2912,260.0,2011,Citroen,Berlingo,20500.0,Diesel,6.0,Tunis,10,4.311753861055754,2.4149733479708178
2913,260000.0,2008,Peugeot,Partner,27500.0,Diesel,5.0,Nabeul,13,4.439332693830263,5.414973347970818
2914,129.0,2013,Ford,Fiesta,30000.0,Essence,5.0,Siliana,8,4.477121254719663,2.110589710299249
2915,139000.0,2016,Citroen,Berlingo,31000.0,Diesel,5.0,Tunis,5,4.491361693834273,5.143014800254095
2916,185.0,2012,Fiat,Grande Punto,24500.0,Essence,4.0,Ariana,9,4.389166084364533,2.2671717284030137
2917,166000.0,2013,Audi,A4,54000.0,Essence,7.0,Sousse,8,4.732393759822968,5.220108088040055
2918,1.0,2004,Fiat,Siena,15000.0,Essence,5.0,Le kef,17,4.176091259055681,0.0
2919,333333.0,2000,Renault,Clio,14500.0,Diesel,5.0,Sousse,21,4.161368002234975,5.5228783109856385
2921,66.0,2018,Seat,Ibiza,35400.0,Essence,4.0,La manouba,3,4.549003262025788,1.8195439355418688
2922,270000.0,1993,Peugeot,205,7200.0,Essence,4.0,Tunis,28,3.8573324964312685,5.431363764158987
2924,160000.0,2013,Nissan,Juke,42500.0,Essence,7.0,Ben arous,8,4.628388930050312,5.204119982655925
2925,93300.0,2016,Citroen,C-Elysée,29000.0,Essence,5.0,Tunis,5,4.4623979978989565,4.9698816437465
2926,536505.0,1994,Autres,Autres,18000.0,Diesel,9.0,Tunis,27,4.2552725051033065,5.729573773761971
2927,272000.0,2002,Volkswagen,Polo,15000.0,Essence,4.0,Ben arous,19,4.176091259055681,5.434568904034199
2928,75000.0,2018,Toyota,Yaris,31500.0,Essence,4.0,La manouba,3,4.498310553789601,4.8750612633917
2929,216000.0,2012,Peugeot,508,30500.0,Essence,9.0,Ben arous,9,4.484299839346786,5.334453751150931
2930,70000.0,2008,Toyota,Yaris,20500.0,Essence,4.0,Sfax,13,4.311753861055754,4.845098040014257
2931,96000.0,2016,Renault,Symbol,32000.0,Essence,5.0,Tunis,5,4.505149978319906,4.982271233039568
2932,200.0,2000,Volkswagen,Transporter,14800.0,Diesel,6.0,Tunis,21,4.1702617153949575,2.3010299956639813
2933,77.0,1993,Toyota,Corolla,5500.0,Essence,6.0,Tunis,28,3.7403626894942437,1.8864907251724818
2934,180.0,2010,Renault,Clio,26000.0,Essence,5.0,Jendouba,11,4.414973347970818,2.255272505103306
2935,220930.0,2007,Toyota,Verso,30000.0,Essence,8.0,Nabeul,14,4.477121254719663,5.344254692556935
2937,190000.0,2012,Peugeot,508,32000.0,Essence,9.0,Ariana,9,4.505149978319906,5.278753600952829
2938,138000.0,2009,Citroen,C3,18700.0,Essence,4.0,Ariana,12,4.271841606536499,5.139879086401237
2939,23333.0,1996,Fiat,Panda,500.0,Essence,6.0,Tunis,25,2.6989700043360187,4.3679705810433935
2940,246.0,2008,Volkswagen,Caddy,19000.0,Diesel,8.0,Nabeul,13,4.278753600952829,2.3909351071033793
2941,180000.0,2000,Volkswagen,Polo,13000.0,Essence,4.0,Ben arous,21,4.113943352306837,5.2552725051033065
2942,1234.0,2004,Volkswagen,Golf 5,25000.0,Essence,5.0,Tunis,17,4.3979400086720375,3.091315159697223
2943,230000.0,2007,Peugeot,206,17500.0,Essence,6.0,Tunis,14,4.243038048686294,5.361727836017593
2944,250000.0,2016,Dacia,Dokker,34000.0,Diesel,5.0,Tunis,5,4.531478917042255,5.3979400086720375
2945,245.0,2009,Fiat,Punto,18000.0,Essence,5.0,Tunis,12,4.2552725051033065,2.3891660843645326
2946,168000.0,2007,Volkswagen,Golf 5,27700.0,Essence,5.0,Tunis,14,4.442479769064448,5.225309281725863
2947,350.0,2003,Volkswagen,Golf 4,22000.0,Diesel,6.0,Tunis,18,4.342422680822207,2.5440680443502757
2948,166000.0,2014,Citroen,C5,39000.0,Diesel,6.0,Tunis,7,4.5910646070264995,5.220108088040055
2949,1.0,2009,Volkswagen,Passat,30000.0,Diesel,6.0,Monastir,12,4.477121254719663,0.0
2950,240000.0,2007,Volkswagen,Polo,18800.0,Essence,4.0,Ariana,14,4.27415784926368,5.380211241711606
2951,80000.0,2017,Volkswagen,Golf 7,60000.0,Essence,6.0,Ariana,4,4.778151250383644,4.903089986991944
2952,350000.0,2006,Renault,Megane,15500.0,Diesel,5.0,Tunis,15,4.190331698170292,5.544068044350276
2953,70000.0,2013,Kia,Cerato,35000.0,Essence,7.0,Mahdia,8,4.544068044350276,4.845098040014257
2954,123456789.0,2017,Renault,Symbol,26000.0,Essence,5.0,Monastir,4,4.414973347970818,8.09151497716927
2955,78900.0,2017,Seat,Ibiza,34400.0,Essence,5.0,Ariana,4,4.53655844257153,4.897077003209421
2956,183000.0,2008,Peugeot,308,24600.0,Diesel,5.0,Tunis,13,4.390935107103379,5.26245108973043
2957,150000.0,2006,Opel,Corsa,14000.0,Essence,4.0,Ariana,15,4.146128035678238,5.176091259055681
2959,215.0,2004,Opel,Astra,18000.0,Essence,5.0,Tunis,17,4.2552725051033065,2.3324384599156054
2960,200000.0,1997,Renault,Clio,8500.0,Essence,4.0,Sousse,24,3.929418925714293,5.301029995663981
2961,150000.0,1997,Peugeot,106,8000.0,Essence,5.0,Tunis,24,3.9030899869919438,5.176091259055681
2962,189000.0,2008,Volkswagen,Polo,20500.0,Essence,4.0,Tunis,13,4.311753861055754,5.276461804173244
2963,224000.0,2015,Citroen,Berlingo,28700.0,Diesel,5.0,Tunis,6,4.457881896733992,5.350248018334163
2964,135000.0,2011,Nissan,Qashqai,55000.0,Diesel,6.0,Médenine,10,4.740362689494244,5.1303337684950066
2965,70000.0,2017,Renault,Clio,34000.0,Essence,5.0,Monastir,4,4.531478917042255,4.845098040014257
2966,233000.0,2000,Peugeot,206,14700.0,Essence,5.0,Ben arous,21,4.1673173347481764,5.367355921026019
2967,220000.0,2014,Citroen,C4 Aircross,35000.0,Essence,6.0,Tunis,7,4.544068044350276,5.342422680822207
2968,226.0,2001,Ford,Fiesta,13000.0,Essence,5.0,Tunis,20,4.113943352306837,2.3541084391474008
2969,100000.0,1997,Citroen,Jumpy,20000.0,Diesel,7.0,Monastir,24,4.301029995663981,5.0
2970,160636.0,2015,Isuzu,D-MAX,64000.0,Diesel,10.0,Béja,6,4.8061799739838875,5.20584288122466
2971,155.0,2009,Peugeot,308,25000.0,Diesel,5.0,Tunis,12,4.3979400086720375,2.1903316981702914
2972,134.0,2005,Peugeot,206,15800.0,Essence,5.0,Ariana,16,4.198657086954422,2.1271047983648077
2973,339.0,1998,Fiat,Punto,11000.0,Essence,4.0,La manouba,23,4.041392685158225,2.530199698203082
2974,275000.0,1995,Renault,R19,10500.0,Essence,6.0,Sidi bouzid,26,4.021189299069938,5.439332693830263
2975,172000.0,2016,Fiat,Grande Punto,27000.0,Essence,4.0,Nabeul,5,4.431363764158987,5.235528446907549
2976,180.0,2004,Peugeot,206,17000.0,Essence,5.0,Tunis,17,4.230448921378274,2.255272505103306
2977,800000.0,1996,Fiat,Punto,11000.0,Essence,4.0,Nabeul,25,4.041392685158225,5.903089986991944
2978,217.0,2003,Opel,Astra,17000.0,Diesel,5.0,Sousse,18,4.230448921378274,2.3364597338485296
2979,87000.0,2012,Citroen,C1,26000.0,Essence,4.0,Ariana,9,4.414973347970818,4.939519252618618
2980,7000.0,2018,Kia,Rio,51000.0,Essence,5.0,Bizerte,3,4.707570176097937,3.845098040014257
2981,128000.0,2016,Seat,Leon,41500.0,Essence,6.0,Ariana,5,4.6180480967120925,5.107209969647869
2982,220000.0,2008,Peugeot,206,16500.0,Essence,4.0,Siliana,13,4.217483944213907,5.342422680822207
2983,237000.0,2011,Peugeot,Expert,23500.0,Diesel,7.0,Tunis,10,4.371067862271736,5.3747483460101035
2984,85000.0,2017,Renault,Clio,40500.0,Essence,5.0,Sousse,4,4.607455023214668,4.929418925714293
2985,250000.0,2010,Peugeot,3008,39200.0,Diesel,6.0,Ben arous,11,4.593286067020458,5.3979400086720375
2986,1000.0,1990,Citroen,C15,40000.0,Diesel,4.0,Monastir,31,4.6020599913279625,3.0
2987,150.0,2016,Hyundai,Grand i10,26500.0,Essence,5.0,Tunis,5,4.423245873936808,2.1760912590556813
2988,167000.0,2004,Peugeot,206,18000.0,Essence,4.0,Médenine,17,4.2552725051033065,5.222716471147583
2989,140000.0,1991,Opel,Kadett,2800.0,Diesel,5.0,Tunis,30,3.4471580313422194,5.146128035678238
2990,123.0,2016,Kia,Rio,31000.0,Essence,5.0,Nabeul,5,4.491361693834273,2.089905111439398
2991,199000.0,2008,Volkswagen,Polo,22000.0,Essence,5.0,Tunis,13,4.342422680822207,5.298853076409706
2992,124000.0,2015,Citroen,C-Elysée,21000.0,Essence,5.0,Sfax,6,4.3222192947339195,5.093421685162235
2993,220000.0,2007,Renault,Megane,17000.0,Diesel,5.0,Tunis,14,4.230448921378274,5.342422680822207
2994,615.0,1986,Mercedes-Benz,190,9700.0,Diesel,7.0,Tunis,35,3.9867717342662448,2.788875115775417
2995,250000.0,1985,Opel,Corsa,6800.0,Essence,5.0,Bizerte,36,3.832508912706236,5.3979400086720375
2996,270000.0,1997,Opel,Corsa,11500.0,Essence,4.0,La manouba,24,4.060697840353612,5.431363764158987
2997,170000.0,1994,Volkswagen,Fox,6200.0,Essence,5.0,Sousse,27,3.792391689498254,5.230448921378274
2998,80000.0,2017,Toyota,Yaris,40000.0,Essence,5.0,Ariana,4,4.6020599913279625,4.903089986991944
2999,200000.0,2006,Renault,Megane,18500.0,Essence,7.0,Médenine,15,4.267171728403014,5.301029995663981
3000,400.0,1998,Opel,Corsa,11500.0,Essence,4.0,Nabeul,23,4.060697840353612,2.6020599913279625
3001,45000.0,2018,Peugeot,301,28000.0,Essence,5.0,Tunis,3,4.447158031342219,4.653212513775344
3002,785246.0,1996,Opel,Vectra,9500.0,Diesel,5.0,Tunis,25,3.9777236052888476,5.895005732803937
3003,90000.0,2019,Hyundai,Grand i10,35400.0,Essence,5.0,Tunis,2,4.549003262025788,4.954242509439325
3004,50.0,2020,Seat,Ibiza,60000.0,Essence,5.0,Ariana,1,4.778151250383644,1.6989700043360187
3005,92000.0,2011,Fiat,Grande Punto,27000.0,Essence,5.0,Tunis,10,4.431363764158987,4.963787827345556
3006,250.0,1998,Opel,Corsa,8000.0,Essence,4.0,Tunis,23,3.9030899869919438,2.3979400086720375
3007,240000.0,2003,Renault,Clio,16000.0,Essence,5.0,Gafsa,18,4.204119982655925,5.380211241711606
3008,220000.0,2003,Peugeot,Partner,15200.0,Diesel,9.0,Sousse,18,4.181843587944773,5.342422680822207
3009,220000.0,2006,Renault,Megane,15000.0,Diesel,7.0,Nabeul,15,4.176091259055681,5.342422680822207
3010,320.0,2001,Volkswagen,Passat,19500.0,Essence,8.0,Tunis,20,4.290034611362518,2.505149978319906
3011,634.0,2009,Volkswagen,Polo,14700.0,Essence,4.0,Monastir,12,4.1673173347481764,2.802089257881733
3012,350.0,1996,Opel,Corsa,11000.0,Essence,4.0,Nabeul,25,4.041392685158225,2.5440680443502757
3013,349862.0,1998,Peugeot,205,5000.0,Diesel,5.0,Tunis,23,3.6989700043360187,5.543896774473416
3014,187000.0,1999,Volkswagen,Polo,12400.0,Essence,4.0,Tunis,22,4.093421685162235,5.271841606536499
3015,500000.0,1985,Renault,R4,3000.0,Essence,4.0,Tunis,36,3.4771212547196626,5.698970004336019
3016,160000.0,1996,Volkswagen,Polo,9000.0,Essence,5.0,La manouba,25,3.9542425094393248,5.204119982655925
3017,200000.0,1998,Opel,Astra,7000.0,Diesel,5.0,Ben arous,23,3.845098040014257,5.301029995663981
3018,150.0,2009,Renault,Megane,25000.0,Diesel,6.0,Tunis,12,4.3979400086720375,2.1760912590556813
3019,123.0,2000,Volkswagen,Polo,12000.0,Essence,4.0,Sfax,21,4.079181246047625,2.089905111439398
3020,500000.0,1999,Peugeot,205,5300.0,Diesel,5.0,Tunis,22,3.724275869600789,5.698970004336019
