,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
867,78000.0,2017,Seat,Ibiza,34000.0,Essence,4.0,Ariana,4,4.531478917042255
868,178000.0,2015,Volkswagen,Polo,33500.0,Essence,5.0,Ariana,6,4.525044807036846
869,66000.0,2017,Fiat,Panda,31500.0,Essence,4.0,Ariana,4,4.498310553789601
870,155.0,2010,Peugeot,206+,20500.0,Essence,5.0,Tunis,11,4.311753861055754
871,300000.0,2003,Renault,Megane,17000.0,Essence,6.0,Tunis,18,4.230448921378274
872,141.0,2016,Renault,Symbol,28500.0,Essence,5.0,Gafsa,5,4.45484486000851
873,75000.0,2017,Peugeot,301,27000.0,Essence,5.0,Mahdia,4,4.431363764158987
874,220.0,2005,Mercedes-Benz,Vaneo,14000.0,Diesel,5.0,Ariana,16,4.146128035678238
875,165.0,2011,Volkswagen,Passat,21500.0,Diesel,6.0,Tunis,10,4.332438459915605
878,200000.0,2010,Volkswagen,Golf 6,32000.0,Essence,5.0,Bizerte,11,4.505149978319906
879,270000.0,2001,Hyundai,H200,16000.0,Diesel,8.0,Sousse,20,4.204119982655925
880,175000.0,2002,Renault,Clio,19100.0,Essence,4.0,Sfax,19,4.281033367247727
881,130000.0,2015,Volkswagen,Golf 7,65000.0,Essence,6.0,La manouba,6,4.812913356642856
883,180000.0,2005,Renault,Clio,19800.0,Essence,5.0,Nabeul,16,4.296665190261531
884,195000.0,2001,Volkswagen,Passat,19500.0,Diesel,7.0,Tunis,20,4.290034611362518
885,120.0,2014,Citroen,Berlingo,20000.0,Diesel,5.0,Tunis,7,4.301029995663981
886,90000.0,2017,BMW,X1,117000.0,Essence,11.0,Tunis,4,5.068185861746161
887,11111.0,2002,Renault,Clio,12800.0,Essence,4.0,Kasserine,19,4.107209969647869
888,152.0,2013,Kia,Rio,32500.0,Essence,5.0,Zaghouan,8,4.511883360978874
890,124.0,2015,Chevrolet,Aveo,22500.0,Essence,5.0,Ben arous,6,4.352182518111363
891,263.0,2007,BMW,Serie 3,34500.0,Diesel,9.0,Bizerte,14,4.537819095073274
892,170.0,2010,Toyota,Yaris,23000.0,Essence,4.0,Ariana,11,4.361727836017593
893,300.0,2002,Renault,Megane,12000.0,Diesel,5.0,Tunis,19,4.079181246047625
894,137.0,2006,Citroen,C2,16200.0,Essence,5.0,Tunis,15,4.209515014542631
895,161000.0,2011,Volkswagen,Golf 6,38500.0,Diesel,5.0,Tunis,10,4.585460729508501
896,38500.0,2017,Toyota,Yaris,40000.0,Essence,4.0,Tunis,4,4.6020599913279625
897,300000.0,2011,Renault,Symbol,20500.0,Essence,5.0,Tunis,10,4.311753861055754
899,264.0,2004,Renault,Megane,15000.0,Diesel,5.0,Monastir,17,4.176091259055681
900,220000.0,2002,Volkswagen,Passat,17500.0,Diesel,7.0,Bizerte,19,4.243038048686294
901,90000.0,2016,Fiat,Grande Punto,27000.0,Essence,4.0,Ben arous,5,4.431363764158987
902,121000.0,2002,Renault,Clio,22500.0,Essence,4.0,Kasserine,19,4.352182518111363
903,195000.0,2014,Citroen,Berlingo,24800.0,Diesel,7.0,Monastir,7,4.394451680826216
904,300.0,2012,Citroen,Berlingo,18800.0,Diesel,7.0,Mahdia,9,4.27415784926368
905,12345.0,2020,Renault,R5,3800.0,Essence,4.0,Monastir,1,3.57978359661681
906,158000.0,2015,Chevrolet,Aveo,24000.0,Essence,5.0,Sousse,6,4.380211241711606
907,59000.0,2015,Nissan,Qashqai,74500.0,Essence,6.0,Ariana,6,4.872156272748293
909,190.0,2012,Mercedes-Benz,Classe C,61000.0,Diesel,6.0,Ariana,9,4.785329835010767
910,500000.0,1988,Audi,80,5300.0,Diesel,6.0,Jendouba,33,3.724275869600789
911,157000.0,2006,Mercedes-Benz,Classe A,26000.0,Essence,6.0,Tunis,15,4.414973347970818
912,109.0,2013,Citroen,Berlingo,25500.0,Diesel,5.0,Ariana,8,4.4065401804339555
914,160.0,2013,Kia,Sportage,59000.0,Diesel,11.0,Tunis,8,4.770852011642144
916,202000.0,2012,Peugeot,Partner,31000.0,Essence,6.0,Ariana,9,4.491361693834273
917,130.0,2018,Mercedes-Benz,400,23500.0,Diesel,7.0,Tunis,3,4.371067862271736
918,230000.0,2013,Citroen,Berlingo,19500.0,Diesel,7.0,Mahdia,8,4.290034611362518
919,250000.0,2008,Mercedes-Benz,210,43800.0,Diesel,10.0,Mahdia,13,4.6414741105041
920,110.0,2016,Volkswagen,Polo,36000.0,Essence,4.0,Kairouan,5,4.556302500767287
921,120000.0,2014,Seat,Ibiza,27700.0,Essence,5.0,Ben arous,7,4.442479769064448
922,169.0,2009,Mercedes-Benz,Classe ML,73500.0,Diesel,15.0,Nabeul,12,4.866287339084195
923,236000.0,2005,Ford,Fiesta,16700.0,Essence,5.0,Tunis,16,4.222716471147583
924,204000.0,2012,Dacia,Duster,33000.0,Diesel,5.0,Ben arous,9,4.518513939877887
925,146000.0,2017,Citroen,C4 Cactus,43500.0,Essence,5.0,Ben arous,4,4.638489256954637
926,487000.0,2012,Peugeot,Partner,21000.0,Diesel,7.0,Ben arous,9,4.3222192947339195
927,128.0,2017,Mazda,2,43000.0,Essence,6.0,Sousse,4,4.633468455579586
928,69000.0,2017,Fiat,Doblo,35000.0,Essence,5.0,Ariana,4,4.544068044350276
929,53000.0,1983,Peugeot,205,3500.0,Essence,5.0,Ben arous,38,3.5440680443502757
930,3000003.0,2000,Fiat,Palio,11500.0,Essence,4.0,Ben arous,21,4.060697840353612
932,86000.0,2014,Ford,Ka,26500.0,Essence,4.0,Ariana,7,4.423245873936808
933,100000.0,2017,Suzuki,Swift,31000.0,Essence,5.0,Ariana,4,4.491361693834273
934,210.0,2010,Mitsubishi,L200,26800.0,Diesel,10.0,Bizerte,11,4.4281347940287885
935,160.0,2014,Peugeot,2008,33000.0,Essence,5.0,Nabeul,7,4.518513939877887
936,300.0,2004,Fiat,Siena,15800.0,Essence,5.0,Tunis,17,4.198657086954422
937,300000.0,2007,Fiat,Doblo,20000.0,Essence,7.0,Sousse,14,4.301029995663981
938,166000.0,2001,Volkswagen,Polo,8800.0,Diesel,4.0,Tunis,20,3.9444826721501687
939,200.0,2008,Volkswagen,Passat,28500.0,Essence,7.0,Tunis,13,4.45484486000851
940,90000.0,2014,Ford,Fiesta,31000.0,Essence,5.0,Sousse,7,4.491361693834273
941,132000.0,2011,Volkswagen,Jetta,33000.0,Essence,7.0,Sfax,10,4.518513939877887
944,157.0,2013,Volkswagen,Golf 7,43000.0,Essence,5.0,Tunis,8,4.633468455579586
945,181000.0,2014,Isuzu,D-MAX,39500.0,Diesel,8.0,Ariana,7,4.596597095626461
946,280450.0,1998,Peugeot,106,10000.0,Essence,4.0,Sousse,23,4.0
947,162.0,2015,Kia,Rio,31000.0,Essence,5.0,Ben arous,6,4.491361693834273
948,85000.0,2017,Hyundai,Grand i10,28400.0,Essence,5.0,Tunis,4,4.453318340047038
949,250000.0,2003,Hyundai,Getz,17000.0,Essence,4.0,Ben arous,18,4.230448921378274
950,1111111111.0,2000,Volkswagen,Polo,11000.0,Diesel,6.0,Tunis,21,4.041392685158225
951,130000.0,2009,Volkswagen,Polo,21500.0,Essence,4.0,Ariana,12,4.332438459915605
952,190000.0,2011,Peugeot,407,34000.0,Essence,7.0,Ariana,10,4.531478917042255
953,150000.0,2011,Volkswagen,Amarok,52000.0,Diesel,8.0,Ariana,10,4.7160033436347994
954,190000.0,2011,BMW,Serie 3,54000.0,Essence,7.0,Ariana,10,4.732393759822968
955,250000.0,2010,Mercedes-Benz,Classe C,47000.0,Essence,9.0,Ariana,11,4.672097857935717
956,180000.0,2011,Volkswagen,Golf 6,37000.0,Essence,7.0,Tunis,10,4.568201724066995
957,120000.0,2009,Mercedes-Benz,Classe C,45000.0,Diesel,9.0,Ariana,12,4.653212513775344
958,80300.0,2017,Volkswagen,Polo,32500.0,Essence,4.0,Ariana,4,4.511883360978874
959,220000.0,2009,Citroen,C5,26000.0,Diesel,6.0,Ben arous,12,4.414973347970818
960,247.0,2006,Volkswagen,Polo,18900.0,Essence,5.0,Tunis,15,4.276461804173244
961,197.0,2014,Fiat,Punto,19500.0,Essence,4.0,Gabès,7,4.290034611362518
962,68.0,2018,Hyundai,I 20,38500.0,Essence,5.0,Médenine,3,4.585460729508501
963,176000.0,2003,Volkswagen,Golf 4,22000.0,Essence,7.0,Monastir,18,4.342422680822207
964,222.0,2002,Renault,Clio,12700.0,Essence,4.0,Ben arous,19,4.103803720955957
965,10000.0,2018,Volkswagen,Polo,45000.0,Essence,5.0,Tunis,3,4.653212513775344
966,380.0,2007,Volkswagen,Passat,27000.0,Diesel,6.0,Tunis,14,4.431363764158987
967,128.0,1993,Volkswagen,Vento,14500.0,Diesel,6.0,Ben arous,28,4.161368002234975
968,270000.0,2000,Volkswagen,Polo,12600.0,Essence,4.0,Tunis,21,4.1003705451175625
969,110.0,2002,Peugeot,Partner,9800.0,Diesel,7.0,Sousse,19,3.9912260756924947
971,270000.0,1999,Renault,Clio,12500.0,Essence,4.0,Médenine,22,4.096910013008056
972,111000.0,2017,Kia,Rio,33500.0,Essence,5.0,Ariana,4,4.525044807036846
973,145.0,2015,Hyundai,I 10,26500.0,Essence,5.0,Gabès,6,4.423245873936808
974,188000.0,2011,Kia,Rio,24500.0,Essence,6.0,Nabeul,10,4.389166084364533
975,139.0,2014,Volkswagen,Golf Plus,73000.0,Diesel,5.0,Nabeul,7,4.863322860120456
976,185.0,2010,Ford,Focus,19000.0,Essence,7.0,Tunis,11,4.278753600952829
977,70000.0,2007,Mercedes-Benz,Classe CLS,85000.0,Essence,18.0,Tunis,14,4.929418925714293
978,120000.0,2010,Mazda,CX7,44900.0,Essence,17.0,Tunis,11,4.652246341003323
979,260000.0,2010,Mercedes-Benz,Classe E,63000.0,Diesel,9.0,Tunis,11,4.799340549453582
980,80000.0,2019,Volkswagen,Polo,40000.0,Essence,4.0,Ariana,2,4.6020599913279625
981,100000.0,2015,Opel,Astra,42000.0,Diesel,6.0,Mahdia,6,4.623249290397901
982,8600.0,1997,Autres,Autres,14000.0,Essence,7.0,Tunis,24,4.146128035678238
983,94000.0,2015,Citroen,DS3,34500.0,Essence,5.0,Ariana,6,4.537819095073274
984,202000.0,2003,Mazda,6,20000.0,Diesel,8.0,Tunis,18,4.301029995663981
985,116.0,2017,Dacia,Sandero,31000.0,Essence,7.0,La manouba,4,4.491361693834273
986,300000.0,1996,Fiat,Punto,9200.0,Essence,4.0,Ben arous,25,3.963787827345555
987,280.0,1997,Renault,Clio,11500.0,Essence,4.0,Tunis,24,4.060697840353612
988,162000.0,2010,Peugeot,308,24200.0,Essence,6.0,Le kef,11,4.383815365980431
989,150000.0,2010,Volkswagen,Jetta,35000.0,Essence,7.0,Mahdia,11,4.544068044350276
990,210000.0,2015,Seat,Leon,49500.0,Essence,6.0,Tunis,6,4.694605198933568
991,125000.0,2014,Audi,A4,51500.0,Essence,7.0,Tunis,7,4.711807229041191
992,180000.0,2006,Audi,A6,39000.0,Diesel,8.0,Ariana,15,4.5910646070264995
993,200.0,2009,Volkswagen,Passat,33000.0,Diesel,8.0,Bizerte,12,4.518513939877887
994,70.0,2019,Kia,Picanto,33000.0,Essence,4.0,Sousse,2,4.518513939877887
995,300000.0,1999,Peugeot,Partner,9600.0,Diesel,7.0,La manouba,22,3.9822712330395684
996,250.0,1991,Opel,Kadett,4300.0,Essence,5.0,Mahdia,30,3.6334684555795866
997,1111.0,1997,Mercedes-Benz,Classe C,18200.0,Diesel,7.0,Tunis,24,4.260071387985075
998,2890000.0,2001,Fiat,Palio,11500.0,Essence,4.0,La manouba,20,4.060697840353612
999,8900.0,2017,Renault,Symbol,38000.0,Essence,5.0,Tunis,4,4.57978359661681
1000,81000.0,2018,Hyundai,I 20,39000.0,Essence,5.0,Ariana,3,4.5910646070264995
1001,85000.0,2016,Nissan,Qashqai,73000.0,Diesel,5.0,Tunis,5,4.863322860120456
1002,260000.0,2006,Toyota,RAV 4,40000.0,Diesel,8.0,Gabès,15,4.6020599913279625
1005,148000.0,2012,Fiat,Punto,21500.0,Essence,4.0,Jendouba,9,4.332438459915605
1006,252665.0,1989,Volkswagen,Golf 2,6500.0,Essence,5.0,Jendouba,32,3.8129133566428557
1008,300000.0,2004,Volkswagen,Bora,20000.0,Essence,6.0,Tunis,17,4.301029995663981
1009,290000.0,2007,Volkswagen,Golf 5,25000.0,Diesel,6.0,Tunis,14,4.3979400086720375
1010,136000.0,2011,Kia,Rio,24500.0,Essence,6.0,Sidi bouzid,10,4.389166084364533
1011,180000.0,2004,Ford,Fiesta,16000.0,Essence,5.0,Bizerte,17,4.204119982655925
1012,135000.0,2016,Citroen,Berlingo,32000.0,Diesel,5.0,Tunis,5,4.505149978319906
1013,116000.0,2008,BMW,Serie 3,54000.0,Essence,9.0,Sousse,13,4.732393759822968
1014,180000.0,2014,Peugeot,Bipper,22500.0,Diesel,6.0,Sousse,7,4.352182518111363
1015,200.0,2011,Volkswagen,Golf 6,36900.0,Diesel,5.0,Tunis,10,4.567026366159061
1017,100000.0,2021,Chevrolet,Camaro,10000.0,Diesel,5.0,Tunis,0,4.0
1018,130000.0,2014,Volkswagen,Golf 7,48500.0,Essence,5.0,Bizerte,7,4.685741738602264
1019,117.0,2012,Citroen,C4,34000.0,Diesel,5.0,Monastir,9,4.531478917042255
1021,130000.0,1999,Renault,Twingo,13200.0,Essence,4.0,Ariana,22,4.12057393120585
1022,280.0,2008,Volkswagen,Polo,15000.0,Diesel,4.0,Gabès,13,4.176091259055681
1024,96.0,2015,Peugeot,301,25600.0,Essence,5.0,Tunis,6,4.408239965311849
1026,160000.0,2010,Nissan,Qashqai,36000.0,Diesel,6.0,Monastir,11,4.556302500767287
1027,124000.0,2013,Mercedes-Benz,Classe A,65000.0,Essence,6.0,Tunis,8,4.812913356642856
1028,198000.0,2002,Fiat,Palio,11500.0,Essence,4.0,Sousse,19,4.060697840353612
1029,27000.0,2019,Seat,Leon,60000.0,Essence,6.0,Tunis,2,4.778151250383644
1030,76000.0,2014,Mercedes-Benz,Classe C,100000.0,Diesel,6.0,Ben arous,7,5.0
1031,180000.0,2013,Volkswagen,Golf 7,47500.0,Essence,5.0,Nabeul,8,4.676693609624866
1033,196000.0,2005,Volkswagen,Passat,22450.0,Essence,7.0,Gabès,16,4.351216345339342
1034,160000.0,1999,Fiat,Uno,7500.0,Essence,4.0,Gafsa,22,3.8750612633917
1035,155000.0,2009,Volkswagen,Passat,36500.0,Diesel,6.0,Tunis,12,4.562292864456475
1036,104.0,2010,BMW,Serie 5,1111.0,Essence,16.0,Ben arous,11,3.0457140589408676
1037,190.0,2013,Renault,Megane,32800.0,Diesel,6.0,Nabeul,8,4.515873843711679
1038,107000.0,2017,Seat,Leon,58000.0,Essence,7.0,Ariana,4,4.763427993562937
1039,190000.0,2008,Peugeot,207,21500.0,Essence,6.0,Béja,13,4.332438459915605
1040,157.0,2015,Volkswagen,Polo,30000.0,Essence,4.0,Sousse,6,4.477121254719663
1041,146.0,2015,Mitsubishi,L200,30000.0,Diesel,10.0,Tunis,6,4.477121254719663
1042,520000.0,2016,Peugeot,208,26500.0,Diesel,6.0,Tunis,5,4.423245873936808
1043,350000.0,2005,Renault,Scenic,18000.0,Diesel,5.0,Sousse,16,4.2552725051033065
1044,72000.0,2009,Ford,Mondeo,35500.0,Essence,8.0,Tunis,12,4.550228353055094
1045,130000.0,2014,Volkswagen,Golf 7,57500.0,Diesel,5.0,Monastir,7,4.7596678446896306
1046,141000.0,2016,Mazda,2,39500.0,Essence,6.0,Tunis,5,4.596597095626461
1048,100.0,2013,Kia,Rio,33000.0,Essence,5.0,Monastir,8,4.518513939877887
1049,300.0,1993,Peugeot,205,7000.0,Essence,4.0,Sfax,28,3.845098040014257
1050,999999.0,1984,Renault,R11,3500.0,Essence,7.0,Tunis,37,3.5440680443502757
1051,187000.0,2009,Ford,Mondeo,26000.0,Essence,7.0,Gafsa,12,4.414973347970818
1052,210000.0,2008,Peugeot,206,18000.0,Essence,4.0,Tunis,13,4.2552725051033065
1053,160.0,2010,Peugeot,206+,20500.0,Essence,4.0,Tunis,11,4.311753861055754
1054,90.0,2015,Mercedes-Benz,Classe C,109.0,Essence,8.0,Tunis,6,2.037426497940624
1055,160.0,1996,Renault,Clio,8900.0,Essence,5.0,Bizerte,25,3.949390006644913
1056,120000.0,2014,Peugeot,301,27000.0,Essence,5.0,Tunis,7,4.431363764158987
1057,170000.0,2012,Volkswagen,Passat,44800.0,Diesel,5.0,Tunis,9,4.6512780139981444
1058,423000.0,2006,Peugeot,Partner,23000.0,Diesel,7.0,Tunis,15,4.361727836017593
1059,1800000.0,2010,Citroen,Berlingo,19000.0,Diesel,6.0,Tunis,11,4.278753600952829
1061,354.0,2002,Opel,Astra,18500.0,Essence,5.0,La manouba,19,4.267171728403014
1062,120.0,2018,Kia,Rio,33500.0,Essence,5.0,Ariana,3,4.525044807036846
1063,180000.0,2008,Renault,Clio,20500.0,Essence,4.0,Béja,13,4.311753861055754
1064,173000.0,2008,Mercedes-Benz,Sprinter,40000.0,Diesel,7.0,Ariana,13,4.6020599913279625
1065,999.0,2005,Citroen,Xsara,7800.0,Diesel,6.0,Tunis,16,3.8920946026904804
1066,200.0,2014,Volkswagen,Golf,500.0,Diesel,5.0,La manouba,7,2.6989700043360187
1067,155.0,2011,Citroen,C4,34500.0,Diesel,5.0,Tunis,10,4.537819095073274
1068,130000.0,2018,Fiat,Fiorino,28400.0,Diesel,5.0,Sidi bouzid,3,4.453318340047038
1069,98.0,2015,Citroen,C-Elysée,26000.0,Essence,5.0,Tunis,6,4.414973347970818
1070,61500.0,2018,Kia,Rio,38500.0,Essence,5.0,Tunis,3,4.585460729508501
1071,208.0,2009,Ford,Focus,20500.0,Essence,6.0,Ben arous,12,4.311753861055754
1072,190000.0,2014,Ford,Focus,35000.0,Essence,7.0,Ben arous,7,4.544068044350276
1073,164.0,2010,Peugeot,308,25500.0,Essence,6.0,Ben arous,11,4.4065401804339555
1074,84000.0,2014,Mercedes-Benz,Classe E,150000.0,Diesel,9.0,Nabeul,7,5.176091259055681
1075,230000.0,1998,Opel,Vectra,16500.0,Diesel,6.0,Ariana,23,4.217483944213907
1076,231.0,2010,Audi,A5,56000.0,Diesel,8.0,Zaghouan,11,4.748188027006201
1077,57000.0,2019,Mercedes-Benz,Classe C,160000.0,Essence,9.0,Ariana,2,5.204119982655925
1078,159000.0,2013,Citroen,C4,38500.0,Diesel,5.0,Nabeul,8,4.585460729508501
1079,300000.0,1999,Mercedes-Benz,Classe E,19500.0,Diesel,8.0,Ariana,22,4.290034611362518
1080,80000.0,2015,Audi,Q3,105000.0,Essence,8.0,Ariana,6,5.021189299069938
1081,197000.0,2013,Volkswagen,Jetta,41000.0,Diesel,7.0,Ariana,8,4.6127838567197355
1083,48000.0,2016,Ford,Ka,28000.0,Essence,4.0,Ariana,5,4.447158031342219
1084,103000.0,2016,Audi,A4,83000.0,Essence,7.0,Ariana,5,4.919078092376074
1085,68652.0,2015,Volkswagen,Passat,67000.0,Essence,7.0,Ariana,6,4.826074802700826
1086,206.0,2020,Audi,A5,172000.0,Essence,8.0,Ariana,1,5.235528446907549
1087,89143.0,2013,Volkswagen,Polo,29000.0,Essence,5.0,Ariana,8,4.4623979978989565
1089,116000.0,2016,Volkswagen,Passat,68500.0,Essence,7.0,Ariana,5,4.835690571492425
1090,192.0,2011,Volkswagen,Polo,27000.0,Essence,5.0,Tunis,10,4.431363764158987
1091,210.0,2005,BMW,Serie 3,25000.0,Essence,7.0,Ariana,16,4.3979400086720375
1092,220000.0,2012,Renault,Megane,29000.0,Essence,7.0,Nabeul,9,4.4623979978989565
1093,200.0,2012,Kia,Rio,23500.0,Essence,6.0,Tunis,9,4.371067862271736
1094,250.0,1985,Peugeot,305,7000.0,Diesel,6.0,Siliana,36,3.845098040014257
1096,4000.0,2021,Suzuki,APV,35000.0,Essence,5.0,Gabès,0,4.544068044350276
1097,176000.0,2015,Dacia,Dokker,23500.0,Diesel,6.0,Tunis,6,4.371067862271736
1098,200000.0,2012,Ssangyong,Korando,45000.0,Diesel,11.0,Ariana,9,4.653212513775344
1099,276000.0,1998,Volkswagen,Golf 4,13500.0,Diesel,5.0,Tunis,23,4.1303337684950066
1100,148.0,2014,Fiat,Grande Punto,24000.0,Essence,4.0,Sousse,7,4.380211241711606
1101,147000.0,2013,Chevrolet,Spark,21500.0,Essence,5.0,Ariana,8,4.332438459915605
1102,165000.0,2009,Renault,Clio,23900.0,Essence,5.0,Bizerte,12,4.378397900948138
1103,99000.0,2018,Citroen,C3,40000.0,Essence,4.0,Sousse,3,4.6020599913279625
1104,201.0,2007,Volkswagen,Golf 5,30500.0,Essence,6.0,Médenine,14,4.484299839346786
1105,99000.0,2004,Ford,Fiesta,14800.0,Essence,5.0,Ben arous,17,4.1702617153949575
1106,99500.0,2016,Peugeot,208,39500.0,Diesel,4.0,Sousse,5,4.596597095626461
1107,10000.0,2018,Autres,Autres,650.0,Essence,1.0,Monastir,3,2.8129133566428557
1108,164000.0,2004,Renault,Megane,19500.0,Essence,6.0,Tunis,17,4.290034611362518
1109,140000.0,2008,Toyota,Yaris,20800.0,Essence,4.0,La manouba,13,4.318063334962762
1110,245000.0,2003,Mercedes-Benz,Classe C,25000.0,Essence,9.0,Ben arous,18,4.3979400086720375
1112,234000.0,2013,Audi,A4,77000.0,Diesel,1.0,Monastir,8,4.886490725172482
1113,128000.0,2016,Citroen,C-Elysée,20500.0,Essence,5.0,Bizerte,5,4.311753861055754
1114,121000.0,2009,Renault,Megane,26000.0,Essence,7.0,Ben arous,12,4.414973347970818
1115,218000.0,2010,Volkswagen,Polo,28000.0,Diesel,5.0,Tunis,11,4.447158031342219
1117,16000.0,2020,Toyota,Corolla,68000.0,Essence,6.0,Sousse,1,4.832508912706237
1120,80.0,2015,Volkswagen,Polo,36500.0,Essence,5.0,Tunis,6,4.562292864456475
1121,5.0,2006,Renault,Clio,13200.0,Essence,5.0,Nabeul,15,4.12057393120585
1122,97000.0,2017,Hyundai,I 10,33000.0,Essence,5.0,Ariana,4,4.518513939877887
1123,200000.0,2009,BMW,Cabriolet,55000.0,Essence,9.0,Sousse,12,4.740362689494244
1126,132.0,2014,Peugeot,208,29000.0,Essence,5.0,Tunis,7,4.4623979978989565
1127,165.0,2012,Peugeot,207,24000.0,Diesel,5.0,Tunis,9,4.380211241711606
1128,160.0,2018,Isuzu,D-MAX,47000.0,Diesel,8.0,Sousse,3,4.672097857935717
1129,2500000.0,2002,Fiat,Uno,9000.0,Essence,4.0,Sousse,19,3.9542425094393248
1131,250.0,1990,Opel,Astra,6300.0,Essence,5.0,Nabeul,31,3.7993405494535817
1133,250000.0,2002,Fiat,Uno,9000.0,Essence,4.0,Sousse,19,3.9542425094393248
1134,72000.0,2016,Ford,Focus,42500.0,Essence,6.0,Ariana,5,4.628388930050312
1135,93000.0,2018,Kia,Rio,32500.0,Essence,5.0,Sousse,3,4.511883360978874
1137,145000.0,2014,Kia,Sportage,71000.0,Diesel,11.0,Ariana,7,4.8512583487190755
1138,100.0,2017,Seat,Leon,56000.0,Essence,5.0,Ariana,4,4.748188027006201
1139,298000.0,1998,Volkswagen,Polo,11000.0,Essence,4.0,Monastir,23,4.041392685158225
1140,240000.0,2010,Mitsubishi,L200,41500.0,Diesel,10.0,Bizerte,11,4.6180480967120925
1141,300.0,1999,Volkswagen,Polo,11500.0,Essence,5.0,Sidi bouzid,22,4.060697840353612
1143,105000.0,2016,Mazda,2,35000.0,Essence,6.0,Sfax,5,4.544068044350276
1144,118.0,2013,Citroen,C4,35000.0,Essence,6.0,Tunis,8,4.544068044350276
1145,160000.0,2017,Ford,Fiesta,38000.0,Essence,5.0,Ben arous,4,4.57978359661681
1146,190.0,2000,Citroen,Saxo,11500.0,Essence,4.0,Ariana,21,4.060697840353612
1147,300000.0,2008,Mercedes-Benz,Vito,21500.0,Diesel,7.0,Ariana,13,4.332438459915605
1148,98000.0,2018,Citroen,Berlingo,35800.0,Diesel,5.0,Sousse,3,4.553883026643875
1149,200.0,2009,Audi,A4,41000.0,Diesel,8.0,Sousse,12,4.6127838567197355
1150,500000.0,2008,Volkswagen,Polo,13500.0,Diesel,4.0,Tunis,13,4.1303337684950066
1151,192000.0,2003,Peugeot,206,15400.0,Essence,4.0,Tunis,18,4.187520720836463
1152,170000.0,2006,Ford,Focus,19500.0,Essence,6.0,Nabeul,15,4.290034611362518
1153,71000.0,2018,Seat,Leon,49000.0,Essence,6.0,Tunis,3,4.690196080028514
1154,155000.0,2016,Mercedes-Benz,Classe CLA,97000.0,Diesel,5.0,Sidi bouzid,5,4.986771734266245
1155,92000.0,2008,Peugeot,207 CC,33000.0,Essence,7.0,Sfax,13,4.518513939877887
1156,100000.0,2017,Seat,Ibiza,35500.0,Essence,5.0,Tunis,4,4.550228353055094
1157,134000.0,2015,Peugeot,Partner,47000.0,Diesel,5.0,Tunis,6,4.672097857935717
1158,270.0,2009,Peugeot,Partner,15500.0,Diesel,7.0,Tunis,12,4.190331698170292
1160,377000.0,2005,Peugeot,Partner,15000.0,Diesel,7.0,Le kef,16,4.176091259055681
1161,200000.0,2012,Citroen,C5,43200.0,Diesel,6.0,Tunis,9,4.635483746814912
1162,250000.0,2005,Opel,Astra,19000.0,Diesel,5.0,Tunis,16,4.278753600952829
1163,48000.0,2019,Citroen,Berlingo,35000.0,Diesel,5.0,Sousse,2,4.544068044350276
1164,154000.0,2011,Volkswagen,Golf 6,37500.0,Essence,7.0,Béja,10,4.574031267727719
1166,226.0,2008,Mitsubishi,L200,25000.0,Diesel,10.0,Tunis,13,4.3979400086720375
1167,756000.0,2017,Ford,Focus,40000.0,Essence,6.0,Tunis,4,4.6020599913279625
1170,130000.0,2016,Peugeot,2008,42500.0,Essence,5.0,Sousse,5,4.628388930050312
1172,100000.0,2015,Kia,Picanto,29500.0,Essence,4.0,Sousse,6,4.469822015978163
1173,170.0,2007,Volkswagen,Polo,19500.0,Essence,5.0,Monastir,14,4.290034611362518
1174,85000.0,2018,Volkswagen,Caddy,80000.0,Diesel,6.0,Mahdia,3,4.903089986991944
1175,240000.0,2009,Volkswagen,Golf 6,36000.0,Essence,5.0,Tunis,12,4.556302500767287
1176,159000.0,2006,Renault,Clio,21000.0,Essence,5.0,Kairouan,15,4.3222192947339195
1177,146.0,2013,Kia,Rio,29000.0,Essence,5.0,Tunis,8,4.4623979978989565
1178,88000.0,2017,Ford,Focus,46500.0,Essence,6.0,Béja,4,4.6674529528899535
1179,238000.0,2012,Kia,Rio,27000.0,Essence,5.0,Kébili,9,4.431363764158987
1180,22222222.0,1991,Opel,Kadett,5600.0,Essence,5.0,Mahdia,30,3.7481880270062002
1181,160000.0,2017,Renault,Symbol,28000.0,Essence,5.0,La manouba,4,4.447158031342219
1183,10.0,2009,Peugeot,407,22000.0,Diesel,6.0,Tunis,12,4.342422680822207
1184,61000.0,2015,Citroen,Berlingo,31000.0,Diesel,3.0,Tunis,6,4.491361693834273
1185,63000.0,1995,Opel,Corsa,11000.0,Essence,7.0,Tunis,26,4.041392685158225
1186,663000.0,2006,Toyota,Prado,75000.0,Diesel,11.0,Ariana,15,4.8750612633917
1187,20000.0,1990,Peugeot,305,5000.0,Essence,1.0,Ben arous,31,3.6989700043360187
1188,250.0,1996,Opel,Corsa,9200.0,Essence,4.0,Siliana,25,3.963787827345555
1189,240.0,2000,Peugeot,106,9600.0,Essence,4.0,Kairouan,21,3.9822712330395684
1190,64000.0,2018,Ford,Fiesta,35500.0,Essence,5.0,Sousse,3,4.550228353055094
1191,200.0,2002,Renault,Laguna,12000.0,Diesel,7.0,Tunis,19,4.079181246047625
